時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023/03/06 17:40:46.219,1,8201A1C7,No Relay,6,78,2755,1
2023/03/06 17:40:48.629,1,8201A1C7,No Relay,7,150,2750,1
2023/03/06 17:40:51.271,1,8201A1C7,No Relay,8,132,2755,1
2023/03/06 17:40:53.649,1,8201A1C7,No Relay,9,129,2755,1
2023/03/06 17:40:56.399,1,8201A1C7,No Relay,10,141,2755,1
2023/03/06 17:40:58.988,1,8201A1C7,No Relay,11,135,2755,1
2023/03/06 17:41:01.674,1,8201A1C7,No Relay,12,132,2755,1
2023/03/06 17:41:04.296,1,8201A1C7,No Relay,13,48,2755,1
2023/03/06 17:41:06.967,1,8201A1C7,No Relay,14,105,2755,1
2023/03/06 17:41:08.044,1,820199D4,No Relay,1,177,2440,1
2023/03/06 17:41:09.506,1,8201A1C7,No Relay,15,105,2755,1
2023/03/06 17:41:12.242,1,8201A1C7,No Relay,16,111,2755,1
2023/03/06 17:41:12.926,1,82019C2F,No Relay,1,111,3130,1
2023/03/06 17:41:13.775,1,820199D4,No Relay,3,132,2385,1
2023/03/06 17:41:15.630,1,82019C2F,No Relay,2,111,3130,1
2023/03/06 17:41:16.508,1,820199D4,No Relay,4,156,2445,1
2023/03/06 17:41:18.027,1,82019C2F,No Relay,3,132,3130,1
2023/03/06 17:41:19.186,1,820199D4,No Relay,5,147,2445,1
2023/03/06 17:41:20.711,1,8201A1C7,No Relay,19,111,2750,1
2023/03/06 17:41:21.735,1,820199D4,No Relay,6,120,2435,1
2023/03/06 17:41:23.319,1,82019C2F,No Relay,5,123,3130,1
2023/03/06 17:41:24.581,1,820199D4,No Relay,7,141,2435,1
2023/03/06 17:41:25.923,1,82019C2F,No Relay,6,108,3130,1
2023/03/06 17:41:26.117,1,8201A1C7,No Relay,21,132,2755,1
2023/03/06 17:41:28.561,1,82019C2F,No Relay,7,114,3130,1
2023/03/06 17:41:28.754,1,8201A1C7,No Relay,22,90,2755,1
2023/03/06 17:41:30.128,1,820199D4,No Relay,9,141,2430,1
2023/03/06 17:41:31.071,1,82019AE9,No Relay,1,147,2705,1
2023/03/06 17:41:31.262,1,82019C2F,No Relay,8,150,3130,1
2023/03/06 17:41:32.574,1,820199D4,No Relay,10,132,2440,1
2023/03/06 17:41:33.901,1,82019AE9,No Relay,2,141,2690,1
2023/03/06 17:41:34.095,1,8201A1C7,No Relay,24,144,2755,1
2023/03/06 17:41:35.211,1,820199D4,No Relay,11,132,2435,1
2023/03/06 17:41:36.257,1,82019C2F,No Relay,10,126,3130,1
2023/03/06 17:41:36.604,1,8201A1C7,No Relay,25,135,2750,1
2023/03/06 17:41:36.789,1,82019AE9,No Relay,3,144,2690,1
2023/03/06 17:41:37.659,1,820199D4,No Relay,12,126,2440,1
2023/03/06 17:41:38.793,1,82019C2F,No Relay,11,123,3130,1
2023/03/06 17:41:39.033,1,8201A1C7,No Relay,26,147,2755,1
2023/03/06 17:41:39.576,1,82019AE9,No Relay,4,138,2675,1
2023/03/06 17:41:40.376,1,820199D4,No Relay,13,132,2430,1
2023/03/06 17:41:41.223,1,82019C2F,No Relay,12,123,3130,1
2023/03/06 17:41:41.582,1,8201A1C7,No Relay,27,135,2755,1
2023/03/06 17:41:43.223,1,820199D4,No Relay,14,114,2435,1
2023/03/06 17:41:44.389,1,8201A1C7,No Relay,28,111,2750,1
2023/03/06 17:41:44.581,1,82019AE9,No Relay,6,141,2675,1
2023/03/06 17:41:45.648,1,820199D4,No Relay,15,132,2440,1
2023/03/06 17:41:46.697,1,82019C2F,No Relay,14,99,3130,1
2023/03/06 17:41:47.026,1,8201A1C7,No Relay,29,132,2755,1
2023/03/06 17:41:48.112,1,820199D4,No Relay,16,105,2440,1
2023/03/06 17:41:49.471,1,82019C2F,No Relay,15,111,3130,1
2023/03/06 17:41:49.966,1,82019F4E,No Relay,2,123,3170,1
2023/03/06 17:41:50.175,1,82019AE9,No Relay,8,144,2675,1
2023/03/06 17:41:50.638,1,820199D4,No Relay,17,123,2440,1
2023/03/06 17:41:52.060,1,82019C2F,No Relay,16,120,3130,1
2023/03/06 17:41:52.427,1,82019F4E,No Relay,3,135,3170,1
2023/03/06 17:41:52.620,1,8201A1C7,No Relay,31,135,2750,1
2023/03/06 17:41:52.971,1,82019AE9,No Relay,9,147,2675,1
2023/03/06 17:41:53.484,1,820199D4,No Relay,18,126,2440,1
2023/03/06 17:41:54.761,1,82019C2F,No Relay,17,105,3130,1
2023/03/06 17:41:54.959,1,8201A1C7,No Relay,32,132,2755,1
2023/03/06 17:41:55.256,1,82019F4E,No Relay,4,135,3170,1
2023/03/06 17:41:55.656,1,82019AE9,No Relay,10,144,2675,1
2023/03/06 17:41:56.376,1,820199D4,No Relay,19,132,2425,1
2023/03/06 17:41:57.399,1,8201A1C7,No Relay,33,87,2750,1
2023/03/06 17:41:58.492,1,82019AE9,No Relay,11,132,2675,1
2023/03/06 17:41:58.855,1,820199D4,No Relay,20,132,2440,1
2023/03/06 17:41:59.798,1,82019C2F,No Relay,19,84,3130,1
2023/03/06 17:42:00.059,1,8201A1C7,No Relay,34,120,2750,1
2023/03/06 17:42:00.634,1,82019F4E,No Relay,6,108,3170,1
